email,password,role,username,user_id
mia.santos@artify.dev,ArtifyDemo@123,artist,meeranair,
zane.rivera@artify.dev,ArtifyDemo@123,artist,sajanmenon,
lara.kim@artify.dev,ArtifyDemo@123,artist,lakshmikrishnan,
noah.velasco@artify.dev,ArtifyDemo@123,artist,nikhilvarma,
ava.morgan@artify.dev,ArtifyDemo@123,artist,ashapillai,
jin.park@artify.dev,ArtifyDemo@123,artist,jibinrajan,
sara.delacruz@artify.dev,ArtifyDemo@123,artist,saranyadas,
kai.ortega@artify.dev,ArtifyDemo@123,artist,kirannambiar,
nina.reyes@artify.dev,ArtifyDemo@123,artist,nithyarajesh,
leo.tan@artify.dev,ArtifyDemo@123,artist,lijothomas,
ivy.mendes@artify.dev,ArtifyDemo@123,artist,devikapradeep,
omar.hale@artify.dev,ArtifyDemo@123,artist,anandmohan,
priya.gupta@artify.dev,ArtifyDemo@123,artist,poojanair,
ethan.cross@artify.dev,ArtifyDemo@123,artist,roshanmathew,
sofia.lane@artify.dev,ArtifyDemo@123,artist,anjalijoseph,
aurora.events@artify.dev,ArtifyDemo@123,manager,aaravamevents,
pulse.productions@artify.dev,ArtifyDemo@123,manager,thaalamproductions,
northstar.bookings@artify.dev,ArtifyDemo@123,manager,dhruvabookings,
citylights.agency@artify.dev,ArtifyDemo@123,manager,nagarajyothiagency,
halo.creative@artify.dev,ArtifyDemo@123,manager,alocreativestudio,
beacon.live@artify.dev,ArtifyDemo@123,manager,beaconlive,
rhythm.bridge@artify.dev,ArtifyDemo@123,manager,rhythmbridge,
bluewave.bookings@artify.dev,ArtifyDemo@123,manager,bluewavebookings,
moonlit.stages@artify.dev,ArtifyDemo@123,manager,moonlitstages,
echo.events@artify.dev,ArtifyDemo@123,manager,echoevents,
ember.collective@artify.dev,ArtifyDemo@123,manager,embercollective,
stagecraft.media@artify.dev,ArtifyDemo@123,manager,stagecraftmedia,
horizon.talent@artify.dev,ArtifyDemo@123,manager,horizontalent,
nexa.bookings@artify.dev,ArtifyDemo@123,manager,nexabookings,
urban.melody@artify.dev,ArtifyDemo@123,manager,urbanmelody,
